MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-08-11 03:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.39,3.8,10.6,0.45,3.39,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 03:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 03:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 03:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 04:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.02,2.06,1.02,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 04:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 04:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.05,8.82,0.05,8.82,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 04:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 05:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.24,3.8,10.6,0.45,3.24,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 05:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-08-11 05:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 05:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 06:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.6699999999999999,2.06,0.6699999999999999,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 06:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 06:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.010000000000002,0.07,9.010000000000002,0.4,3.0,3.0999999999999996,7.8,0.4,3.0,3.0999999999999996,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 06:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 07:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.4,3.9,10.5,0.45,3.4,3.9,10.5,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 07:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,1.3,3.6,4.8,13.2,1.3,3.6,4.8,13.2
2024-08-11 07:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 07:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 08:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 08:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 08:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.43000000000000005,3.0,2.8,7.8,0.43000000000000005,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 08:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 09:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,3.3800000000000003,3.8,10.6,0.45,3.3800000000000003,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 09:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.54,3.6,4.8,13.2,0.54,3.6,4.8,13.2
2024-08-11 09:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-08-11 09:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-08-11 10:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-09-17 22:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-09-17 22:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.41000000000000003,3.0,2.8,7.8,0.41000000000000003,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-09-17 22:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-09-17 22:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,2.7100000000000004,3.8,10.6,0.45,2.7100000000000004,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-09-17 23:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,0.7100000000000001,3.6,4.8,13.2,0.7100000000000001,3.6,4.8,13.2
2024-09-17 23:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-17 23:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-17 23:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.06,0.26,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-18 00:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-18 00:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.060000000000000005,9.030000000000001,0.060000000000000005,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-18 00:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-18 00:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.2800000000000002,3.8,10.6,0.45,3.2800000000000002,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-18 01:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.04,3.6,4.8,13.2,1.04,3.6,4.8,13.2
2024-09-18 01:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 01:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 01:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 02:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 02:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.05,9.030000000000001,0.05,9.030000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 02:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 02:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 03:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6900000000000001,3.6,4.8999999999999995,13.2,0.6900000000000001,3.6,4.8999999999999995,13.2
2024-09-18 03:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 03:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 03:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.99,2.06,0.99,2.06,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 04:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 04:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.060000000000000005,9.04,0.060000000000000005,9.04,0.4,2.9899999999999998,2.8,7.8,0.4,2.9899999999999998,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 04:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 04:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 05:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,0.55,3.6,4.8,13.2,0.55,3.6,4.8,13.2
2024-09-18 05:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 05:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 05:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.05,0.24,2.05,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 06:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 06:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.000000000000002,0.05,9.000000000000002,0.42000000000000004,1.7000000000000002,2.8,7.8,0.42000000000000004,1.7000000000000002,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 06:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.020000000000001,0.05,9.020000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 06:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.020000000000001,0.05,9.020000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,2.3200000000000003,3.8,10.6,0.45,2.3200000000000003,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 07:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.020000000000001,0.05,9.020000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,1.2400000000000002,3.6,4.8,13.2,1.2400000000000002,3.6,4.8,13.2
2024-09-18 07:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.27,2.06,0.27,2.06,0.05,9.020000000000001,0.05,9.020000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.4,3.8,10.6,0.45,3.4,3.8,10.6,0.6000000000000001,3.6,4.8,13.2,0.6000000000000001,3.6,4.8,13.2
